player_name,player_url,player_id,age,nationality,comunitario,extranjero,position,transfer_fee,season,season_part,code_from,code_to,club_from,club_to,club_nationality_from,club_nationality_to,market_value,altura,posicion,demarcacion,demarcacion_sec,pie,agente,Internacional_pj_ant,Local_pj_ant,Internacional_Goals_ant,Local_Goals_ant,Internacional_Assists_ant,Local_Assists_ant,Internacional_Owngoals_ant,Local_Owngoals_ant,Internacional_SubbedIn_ant,Local_SubbedIn_ant,Internacional_Subbedout_ant,Local_Subbedout_ant,Internacional_YellowCards_ant,Local_YellowCards_ant,Internacional_Doubleyellow_ant,Local_Doubleyellow_ant,Internacional_RedCards_ant,Local_RedCards_ant,Internacional_PenaltyKicks_ant,Local_PenaltyKicks_ant,Internacional_Minutesplayed_ant,Local_Minutesplayed_ant,Internacional_GoalsConceded_ant,Internacional_CleanSheets_ant,Local_GoalsConceded_ant,Local_CleanSheets_ant,Club_playing_ant,id_club_playing_ant,competition_season_tuples_ant,Internacional_pj_act,Local_pj_act,Internacional_Goals_act,Local_Goals_act,Internacional_Assists_act,Local_Assists_act,Internacional_Owngoals_act,Local_Owngoals_act,Internacional_SubbedIn_act,Local_SubbedIn_act,Internacional_Subbedout_act,Local_Subbedout_act,Internacional_YellowCards_act,Local_YellowCards_act,Internacional_Doubleyellow_act,Local_Doubleyellow_act,Internacional_RedCards_act,Local_RedCards_act,Internacional_PenaltyKicks_act,Local_PenaltyKicks_act,Internacional_Minutesplayed_act,Local_Minutesplayed_act,Club_playing_act,id_club_playing_act,competition_season_tuples_act,Internacional_GoalsConceded_act,Internacional_CleanSheets_act,Local_GoalsConceded_act,Local_CleanSheets_act,Internacional_pj_ant2,Local_pj_ant2,Internacional_Goals_ant2,Local_Goals_ant2,Internacional_Assists_ant2,Local_Assists_ant2,Internacional_Owngoals_ant2,Local_Owngoals_ant2,Internacional_SubbedIn_ant2,Local_SubbedIn_ant2,Internacional_Subbedout_ant2,Local_Subbedout_ant2,Internacional_YellowCards_ant2,Local_YellowCards_ant2,Internacional_Doubleyellow_ant2,Local_Doubleyellow_ant2,Internacional_RedCards_ant2,Local_RedCards_ant2,Internacional_PenaltyKicks_ant2,Local_PenaltyKicks_ant2,CY,Local_Minutesplayed_ant2,Club_playing_ant2,id_club_playing_ant2,competition_season_tuples_ant2,DD,Internacional_CleanSheets_ant2,Local_GoalsConceded_ant2,Local_CleanSheets_ant2,club_current,club_last,code_last,code_current,transfer_date,ends_contract_date,dias_contrato_rest,url_contract,archive_date,n_transfer_window,n_last_possible_sell,rest_transfer_window,tiene_contrato,season_last,division_last,league_position_last,puntos_last,partidos_jugados_last,goles_favor_last,goles_contra_last,valor_plantel_last,mean_plantel_last,partidos_ganados_last,partidos_empatados_last,partidos_perdidos_last,nationality_last,season_curr,division_curr,league_position_curr,puntos_curr,partidos_jugados_curr,goles_favor_curr,goles_contra_curr,valor_plantel_curr,mean_plantel_curr,partidos_ganados_curr,partidos_empatados_curr,partidos_perdidos_curr,nationality_curr,season_from,division_from,league_position_from,puntos_from,partidos_jugados_from,goles_favor_from,goles_contra_from,valor_plantel_from,mean_plantel_from,partidos_ganados_from,partidos_empatados_from,partidos_perdidos_from,nationality_from,season_to,division_to,league_position_to,puntos_to,partidos_jugados_to,goles_favor_to,goles_contra_to,valor_plantel_to,mean_plantel_to,partidos_ganados_to,partidos_empatados_to,partidos_perdidos_to,nationality_to,ITCRM_arg,cpi_jun21,cpi_transfer,cpi_planteles,transfer_fee_deflac,market_value_deflac,valor_plantel_from_deflac,valor_plantel_to_deflac,limit_inf_defl,wiki_es,wiki_en,n_idiomas,bdfa_id,fbref_id,sofascore_id,espn_id,fifa_id,wikiviews_30d_sum_es,wikiviews_30d_mean_es,wikiviews_30d_peak_es,wikiviews_1y_sum_es,wikiviews_1y_mean_es,wikiviews_1y_peak_es,wikiviews_alltime_peak_es,wikiviews_30d_sum_en,wikiviews_30d_mean_en,wikiviews_30d_peak_en,wikiviews_1y_sum_en,wikiviews_1y_mean_en,wikiviews_1y_peak_en,wikiviews_alltime_peak_en,wikiviews_alltime_sum_es,wikiviews_alltime_mean_es,wikiviews_hist_sum_es,wikiviews_hist_mean_es,wikiviews_hist_peak_es,wikiviews_alltime_sum_en,wikiviews_alltime_mean_en,wikiviews_hist_sum_en,wikiviews_hist_mean_en,wikiviews_hist_peak_en,qid,n_idiomas_att,idiomas_lista_att,n_idiomas_1ybt,idiomas_lista_1ybt,national_pj_ant,national_goles_ant,national_minutos_ant,national_pj_hist,national_goles_hist,national_minutos_hist,national_pj_ant_juvenil,national_goles_ant_juvenil,national_minutos_ant_juvenil,national_pj_hist_juvenil,national_goles_hist_juvenil,national_minutos_hist_juvenil,lvalor,lvalor_plantel_to,lvalor_plantel_from,logprecio,logprecio_d,lvalor_plantel_to_d,lvalor_plantel_from_d,logvalor_d,posic,club_vendedor,club_comprador,div_to,div_from,nation_to,nation_from,verano,pj_ant,goles_ant,pj_ant2,goles_ant2,asis_ant,ycard_ant,off_ant,goles_conced_ant,vallas_inv_ant,_est_MCO1,_est_MCO3
Fabricio Coloccini,/fabricio-coloccini/profil/spieler/6150,6150,39,"['Argentina', 'Italia']",1,0,Defensa central,0,2021,verano,1775,12301,CA San Lorenzo de Almagro,CA Aldosivi,Argentina,Argentina,100000,184,Defensa,Defensa central,No tiene,Derecho,Marcelo Lombilla,0,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1437,0,0,0,0,['CA San Lorenzo de Almagro'],['1775'],"{'Local': [('Liga Profesional (- 23/24)', '2020'), ('Copa Superliga (-19/20)', '2020')]}",3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,204,3,['CA San Lorenzo de Almagro'],['1775'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,8,16,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,720,1412,['CA San Lorenzo de Almagro'],['1775'],"{'Internacional': [('Libertadores', '2019')], 'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,CA San Lorenzo de Almagro,CA San Lorenzo de Almagro,1775,1775,7/1/2021, 6/30/2021,-1,https://web.archive.org/web/20210627220413/https://www.transfermarkt.com/fabricio-coloccini/profil/spieler/6150,2021-06-27,0,0,0,0,2020,Primera categoría,21,27,25,23,33,92900000,1570000,7,6,12,Argentina,2020,Primera categoría,21,27,25,23,33,92900000,1570000,7,6,12,Argentina,2020,Primera categoría,21,27,25,23,33,92900000,1570000,7,6,12,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,115.2732483138317,155.3,155.3,155.3,0,100000,92900000,14100000,45000,https://es.wikipedia.org/wiki/Fabricio_Coloccini,https://en.wikipedia.org/wiki/Fabricio_Coloccini,46,2781,78b3399f,,,181445,5364,178.8,497,56021,153.4821917808219,1418,4402,6272,209.0666666666667,367,94321,258.413698630137,3894,8507,433805,197.9037408759124,377784,206.7783251231527,4402,684423,312.2367700729927,590102,322.9896004378763,8507,Q215831,45,"['ar', 'arz', 'azb', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'eo', 'es', 'fa', 'fi', 'fr', 'gl', 'he', 'hr', 'hu', 'id', 'it', 'ja', 'ko', 'lt', 'mg', 'mn', 'ms', 'nl', 'no', 'pl', 'pt', 'ro', 'ru', 'simple', 'sl', 'sr', 'sv', 'tg', 'th', 'tr', 'uk', 'vi', 'vo', 'zh']",45,"['ar', 'arz', 'azb', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'eo', 'es', 'fa', 'fi', 'fr', 'gl', 'he', 'hr', 'hu', 'id', 'it', 'ja', 'ko', 'lt', 'mg', 'mn', 'ms', 'nl', 'no', 'pl', 'pt', 'ro', 'ru', 'simple', 'sl', 'sr', 'sv', 'tg', 'th', 'tr', 'uk', 'vi', 'vo', 'zh']",0,0,0,45,1,3586,0,0,0,6,2,540,11.512925,16.461685,18.347034,0,0,16.461685,18.347034,11.512925,Defensa,CA San Lorenzo de Almagro,CA Aldosivi,Primera categoría,Primera categoría,Argentina,Argentina,verano,17,0,24,0,1,1,2,0,0,0,0
Alejandro Aranda,/alejandro-aranda/profil/spieler/440018,440018,26,['Argentina'],0,0,Delantero centro,0,2021,verano,10534,12301,CA Nueva Chicago,CA Aldosivi,Argentina,Argentina,50000,167,Delantero,Delantero centro,No tiene,Desconocido,,0,7,0,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,456,0,0,0,0,['CA Nueva Chicago'],['10534'],"{'Local': [('Transición Primera Nacional', '20/21')]}",0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,102,['CA Nueva Chicago'],['10534'],"{'Local': [('Primera Nacional', '2021')]}",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,91,"['CA Nueva Chicago', 'CA Estudiantes']","['10534', '14312']","{'Local': [('Primera Nacional', '2019'), ('Copa Argentina', '2019')]}",0,0,0,0,CA Nueva Chicago,CA Nueva Chicago,10534,10534,7/1/2021, 6/30/2021,-1,https://www.soloascenso.com.ar/notas/nueva-chicago/el-delantero-que-se-fue-directo-a-la-liga-profesional/162441,,0,0,0,0,2020,Segunda categoría,,,,,,4530000,103000,,,,Argentina,2020,Segunda categoría,,,,,,4530000,103000,,,,Argentina,2020,Segunda categoría,35,21,32,23,49,4530000,103000,4,9,19,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,115.2732483138317,155.3,155.3,155.3,0,50000,4530000,14100000,45000,https://es.wikipedia.org/wiki/Alejandro_Aranda,,1,,,,,,597,19.9,129,1962,5.419889502762431,129,226,,,,,,,,9768,5.179215270413573,7806,5.122047244094488,226,,,,,,Q22808094,1,['es'],1,['es'],0,0,0,0,0,0,0,0,0,0,0,0,10.819778,16.461685,15.326233,0,0,16.461685,15.326233,10.819778,Delantero,CA Nueva Chicago,CA Aldosivi,Primera categoría,Segunda categoría,Argentina,Argentina,verano,7,0,2,0,1,2,0,0,0,0,0
Francisco Cerro,/francisco-cerro/profil/spieler/125107,125107,33,['Argentina'],0,0,Pivote,0,2021,verano,31284,12301,CA Central Córdoba (SdE),CA Aldosivi,Argentina,Argentina,200000,179,Medio campo,Pivote,Mediocentro,Derecho,Familiar,1,18,0,0,0,0,0,0,0,11,1,5,0,5,0,1,0,0,0,0,77,795,0,0,0,0,"['CA Central Córdoba (SdE)', 'CSD Defensa y Justicia']","['31284', '2402']","{'Internacional': [('Libertadores', '2020')], 'Local': [('Copa Maradona - Compl.', '2020'), ('Copa de la Liga (- 23/24)', '2020'), ('Liga Profesional (- 23/24)', '2020')]}",0,11,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,694,['CA Central Córdoba (SdE)'],['31284'],"{'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,120,['CSD Defensa y Justicia'],['2402'],"{'Local': [('Liga Profesional (- 23/24)', '2019')]}",0,0,0,0,CA Central Córdoba (SdE),CA Central Córdoba (SdE),31284,31284,7/1/2021,12/31/2021,183,https://www.transfermarkt.es/francisco-cerro/transfers/spieler/125107/transfer_id/3399839,,0,1,1,1,2020,Primera categoría,22,26,25,30,36,18750000,329000,6,8,11,Argentina,2020,Primera categoría,22,26,25,30,36,18750000,329000,6,8,11,Argentina,2020,Primera categoría,22,26,25,30,36,18750000,329000,6,8,11,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,115.2732483138317,155.3,155.3,155.3,0,200000,18750000,14100000,45000,https://es.wikipedia.org/wiki/Francisco_Javier_Cerro,https://en.wikipedia.org/wiki/Francisco_Cerro,12,70242,dce69a7c,,,,899,29.96666666666667,295,10240,28.05479452054794,456,456,74,2.551724137931035,8,881,2.495750708215298,23,509,18918,25.09018567639257,8678,22.30848329048843,216,13999,6.439282428702852,13118,7.203734211971445,509,Q3750980,11,"['arz', 'en', 'es', 'fr', 'it', 'nl', 'pl', 'pt', 'ru', 'tg', 'tr']",11,"['arz', 'en', 'es', 'fr', 'it', 'nl', 'pl', 'pt', 'ru', 'tg', 'tr']",0,0,0,1,0,88,0,0,0,0,0,0,12.206073,16.461685,16.746704,0,0,16.461685,16.746704,12.206073,Medio campo,CA Central Córdoba (SdE),CA Aldosivi,Primera categoría,Primera categoría,Argentina,Argentina,verano,19,0,5,0,0,5,1,0,0,0,0
Martín Cauteruccio,/martin-cauteruccio/profil/spieler/76599,76599,34,"['Uruguay', 'Italia']",1,1,Delantero centro,0,2021,verano,288,12301,Club Estudiantes de La Plata,CA Aldosivi,Argentina,Argentina,800000,179,Delantero,Delantero centro,No tiene,Derecho,,0,13,0,3,0,0,0,0,0,5,0,9,0,1,0,0,0,0,0,0,0,629,0,0,0,0,['Club Estudiantes de La Plata'],['288'],"{'Local': [('Copa Maradona - Compl.', '2020'), ('Copa de la Liga (- 23/24)', '2020'), ('Liga Profesional (- 23/24)', '2020'), ('Copa Superliga (-19/20)', '2020')]}",0,12,0,3,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,601,['Club Estudiantes de La Plata'],['288'],"{'Local': [('Copa de la Liga - Playoffs', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,252,"['CD Cruz Azul', 'CD Cruz Azul U20']","['3711', '25928']","{'Local': [('Liga MX Apertura', '19/20'), ('Liga MX Sub-20 Apertura', '19/20')]}",0,0,0,0,Club Estudiantes de La Plata,Club Estudiantes de La Plata,288,288,7/1/2021, 6/30/2022,364,https://www.transfermarkt.es/martin-cauteruccio/transfers/spieler/76599/transfer_id/3409789,,0,2,2,1,2020,Primera categoría,6,39,25,43,31,46980000,1040000,10,9,6,Argentina,2020,Primera categoría,6,39,25,43,31,46980000,1040000,10,9,6,Argentina,2020,Primera categoría,6,39,25,43,31,46980000,1040000,10,9,6,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,115.2732483138317,155.3,155.3,155.3,0,800000,46980000,14100000,45000,https://es.wikipedia.org/wiki/Mart%C3%ADn_Cauteruccio,https://en.wikipedia.org/wiki/Mart%C3%ADn_Cauteruccio,10,54231,6e7d7a7a,,,382642,2776,92.53333333333333,578,37096,101.6328767123288,1076,9415,490,16.33333333333333,53,6903,18.91232876712329,79,1545,367638,167.7180656934306,330542,180.9206349206349,9415,101267,46.19844890510949,94364,51.64969896004379,1545,Q955465,8,"['arz', 'de', 'en', 'es', 'it', 'pt', 'ru', 'tg']",8,"['arz', 'de', 'en', 'es', 'it', 'pt', 'ru', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,13.592367,16.461685,17.665232,0,0,16.461685,17.665232,13.592367,Delantero,Club Estudiantes de La Plata,CA Aldosivi,Primera categoría,Primera categoría,Argentina,Argentina,verano,13,3,5,0,0,1,0,0,0,0,0
Federico Gino,/federico-gino/profil/spieler/273130,273130,28,"['Uruguay', 'Italia']",1,1,Mediocentro,0,2021,verano,40188,12301,Atlético de San Luis,CA Aldosivi,México,Argentina,500000,176,Medio campo,Mediocentro,Pivote,Derecho,AAmanagers,0,11,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,584,0,0,0,0,"['Atlético de San Luis', 'Atlético San Luis U20']","['40188', '53221']","{'Local': [('Liga MX Clausura', '20/21'), ('Liga MX Sub-20 Clausura', '20/21')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0,1,0,0,0,2,0,8,0,4,0,0,0,0,0,0,0,1702,['CA Aldosivi'],['12301'],"{'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,,Atlético de San Luis,40188,,7/19/2021,12/31/2021,165,https://www.transfermarkt.es/federico-gino/transfers/spieler/273130/transfer_id/3415778,,0,1,1,1,2020,Primera categoría,17,23,34,36,68,40300000,896000,6,5,23,México,,,,,,,,,,,,,,2020,Primera categoría,17,23,34,36,68,40300000,896000,6,5,23,México,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,112.9830336971365,155.3,155.3,155.3,0,499999.9999999999,40300000,14100000,45000,https://es.wikipedia.org/wiki/Federico_Gino,https://en.wikipedia.org/wiki/Federico_Gino,10,95926,2c9a3484,,,368656,579,19.3,59,9937,27.22465753424657,623,1378,123,4.1,22,1991,5.454794520547945,134,555,35698,16.24852071005917,25761,14.06168122270742,1378,15923,7.241018644838563,13932,7.596510359869138,555,Q15224712,9,"['ar', 'arz', 'de', 'en', 'es', 'it', 'ru', 'tg', 'tr']",9,"['ar', 'arz', 'de', 'en', 'es', 'it', 'ru', 'tg', 'tr']",0,0,0,0,0,0,0,0,0,7,1,598,13.122363,16.461685,17.511862,0,0,16.461685,17.511862,13.122363,Medio campo,Atlético de San Luis,CA Aldosivi,Primera categoría,Primera categoría,Argentina,México,verano,11,0,22,0,0,2,0,0,0,0,0
Rufino Lucero,/rufino-lucero/profil/spieler/907013,907013,19,['Argentina'],0,0,Lateral derecho,0,2021,verano,15879,12301,CA San Lorenzo de Almagro II,CA Aldosivi,Argentina,Argentina,,174,Defensa,Lateral derecho,Extremo derecho,Derecho,ML Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/9/2021, 6/30/2021,-9,http://www.soysanlorenzo.com.ar/news/view/4273.html,2021-06-30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,0,0,0,0,,,0,0,0,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,113.4656225831544,155.3,155.3,155.3,0,0,0,14100000,45000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109077059,0,[],0,[],0,0,0,0,0,0,0,0,0,0,0,0,,16.461685,,0,0,16.461685,,,Defensa,CA San Lorenzo de Almagro II,CA Aldosivi,Primera categoría,,Argentina,Argentina,verano,,,,,,,,,,0,0
Gabriel Hauche,/gabriel-hauche/profil/spieler/54845,54845,34,['Argentina'],0,0,Delantero centro,0,2021,verano,1030,12301,AA Argentinos Juniors,CA Aldosivi,Argentina,Argentina,375000,169,Delantero,Delantero centro,Extremo derecho,Derecho,LNBSoccer,2,34,1,8,0,4,0,0,0,0,0,20,0,9,0,0,0,0,0,0,180,2792,0,0,0,0,['AA Argentinos Juniors'],['1030'],"{'Internacional': [('Sudamericana', '2020')], 'Local': [('Copa de la Liga - Playoffs', '2020'), ('Copa de la Liga (- 23/24)', '2020'), ('Liga Profesional (- 23/24)', '2020'), ('Copa Superliga (-19/20)', '2020')]}",6,20,2,1,0,0,0,0,0,6,5,12,1,1,0,0,1,1,0,0,404,1119,['AA Argentinos Juniors'],['1030'],"{'Internacional': [('Libertadores', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,6,19,0,5,0,1,0,0,2,1,1,4,0,7,0,0,0,0,0,0,426,1598,['AA Argentinos Juniors'],['1030'],"{'Internacional': [('Sudamericana', '2019')], 'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Argentina', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,AA Argentinos Juniors,AA Argentinos Juniors,1030,1030,9/29/2021, 6/30/2022,274,https://www.transfermarkt.es/gabriel-hauche/transfers/spieler/54845/transfer_id/3571895,,0,2,2,1,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,107.220859889465,155.3,156.6,155.3,0,371886.9731800767,44050000,14100000,44626.43678160921,https://es.wikipedia.org/wiki/Gabriel_Hauche,https://en.wikipedia.org/wiki/Gabriel_Hauche,11,34960,e0abe95e,,,,3779,125.9666666666667,1244,48216,132.0986301369863,5287,6484,334,11.13333333333333,70,4881,13.37260273972603,333,912,292984,128.3891323400526,244768,127.6828377673448,6484,47035,20.61130587204207,42154,21.98956703182055,912,Q2304641,9,"['ar', 'arz', 'en', 'es', 'it', 'pl', 'ru', 'tg', 'tr']",9,"['ar', 'arz', 'en', 'es', 'it', 'pl', 'ru', 'tg', 'tr']",0,0,0,5,3,274,0,0,0,0,0,0,12.834682,16.461685,17.600836,0,0,16.461685,17.600836,12.826345,Delantero,AA Argentinos Juniors,CA Aldosivi,Primera categoría,Primera categoría,Argentina,Argentina,verano,36,9,25,5,4,9,0,0,0,0,0
Lucas Di Yorio,/lucas-di-yorio/profil/spieler/439108,439108,24,"['Argentina', 'Italia']",1,0,Delantero centro,0,2021,verano,12301,20189,CA Aldosivi,Cerro Largo FC,Argentina,Uruguay,125000,190,Delantero,Delantero centro,No tiene,Derecho,Sport Business,0,7,0,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,402,0,0,0,0,['CA Aldosivi'],['12301'],"{'Local': [('Copa Maradona - Compl.', '2020'), ('Copa de la Liga (- 23/24)', '2020')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,['LDU de Portoviejo'],['19310'],"{'Local': [('Copa Ecuador', '2019')]}",0,0,0,0,,CA Aldosivi,12301,,8/6/2021, 6/30/2021,-37,https://web.archive.org/web/20200918115403/https://www.transfermarkt.com/lucas-di-yorio/profil/spieler/439108,2020-09-18,0,0,0,0,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,,,,,,,,,,,,,,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,2020,Primera categoría,4,46,30,44,33,5830000,157000,12,11,7,Uruguay,112.2684890917679,155.3,155.8,155.3,0,124598.8446726572,14100000,5830000,44855.58408215662,https://es.wikipedia.org/wiki/Lucas_di_Yorio,https://en.wikipedia.org/wiki/Lucas_Di_Yorio,8,105577,5c339cf6,,,,,,,,,,,79,2.633333333333333,10,388,1.172205438066465,10,28,,,,,,2169,1.409356725146199,1781,1.474337748344371,28,Q27839157,4,"['arz', 'en', 'es', 'tg']",4,"['arz', 'en', 'es', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,11.736069,15.578527,16.461685,0,0,15.578527,16.461685,11.732855,Delantero,CA Aldosivi,Cerro Largo FC,Primera categoría,Primera categoría,Uruguay,Argentina,verano,7,0,2,1,1,2,0,0,0,0,0
Jonathan Schunke,/jonathan-schunke/profil/spieler/78232,78232,34,['Argentina'],0,0,Defensa central,0,2021,verano,12301,7656,CA Aldosivi,Sportivo Luqueño,Argentina,Paraguay,425000,193,Defensa,Defensa central,No tiene,Derecho,,0,33,0,1,0,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,2874,0,0,0,0,"['CA Aldosivi', 'Club Estudiantes de La Plata']","['12301', '288']","{'Local': [('Copa Maradona - Compl.', '2020'), ('Copa de la Liga (- 23/24)', '2020'), ('Liga Profesional (- 23/24)', '2020')]}",0,11,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,909,['CA Aldosivi'],['12301'],"{'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,0,28,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2454,['Club Estudiantes de La Plata'],['288'],"{'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Argentina', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,CA Aldosivi,CA Aldosivi,12301,12301,7/1/2021, 6/30/2021,-1,https://mercadodepases.ar/ficha-transferencia/?mp_id=9460&img-id=1375,,0,0,0,0,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,2020,Primera categoría,13,33,25,29,39,14100000,307000,10,3,12,Argentina,2020,Primera categoría,6,21,18,16,27,5430000,97000,5,6,7,Paraguay,115.2732483138317,155.3,155.3,155.3,0,425000,14100000,5430000,45000,https://es.wikipedia.org/wiki/Jonathan_Schunke,https://en.wikipedia.org/wiki/Jonathan_Schunke,7,41200,81af7e19,,,,1326,44.2,349,9972,29.15789473684211,1012,1078,122,4.066666666666666,11,2875,7.876712328767123,58,261,38285,20.40778251599147,28313,18.45697522816167,1078,18556,8.473059360730593,15681,8.592328767123288,261,Q5934063,5,"['arz', 'en', 'es', 'it', 'tg']",5,"['arz', 'en', 'es', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,12.959845,15.50745,16.461685,0,0,15.50745,16.461685,12.959845,Defensa,CA Aldosivi,Sportivo Luqueño,Primera categoría,Primera categoría,Paraguay,Argentina,verano,33,1,28,2,1,3,1,0,0,0,0
Enzo Kalinski,/enzo-kalinski/profil/spieler/67818,67818,34,"['Argentina', 'Polonia']",1,0,Mediocentro,0,2021,verano,288,1030,Club Estudiantes de La Plata,AA Argentinos Juniors,Argentina,Argentina,300000,184,Medio campo,Mediocentro,Pivote,Derecho,EUROPE SPORTS GROUP,0,16,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1326,0,0,0,0,['Club Estudiantes de La Plata'],['288'],"{'Local': [('Liga Profesional (- 23/24)', '2020')]}",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63,['Club Estudiantes de La Plata'],['288'],"{'Local': [('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,0,28,0,2,0,1,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,2364,"['Club Estudiantes de La Plata', 'CA Banfield']","['288', '830']","{'Local': [('Liga Profesional (- 23/24)', '2019'), ('Copa Argentina', '2019'), ('Copa Superliga (-19/20)', '2019')]}",0,0,0,0,Club Estudiantes de La Plata,Club Estudiantes de La Plata,288,288,7/1/2021, 6/30/2021,-1,https://web.archive.org/web/20210125031450/https://www.transfermarkt.com/enzo-kalinski/profil/spieler/67818,2021-01-25,0,0,0,0,2020,Primera categoría,6,39,25,43,31,46980000,1040000,10,9,6,Argentina,2020,Primera categoría,6,39,25,43,31,46980000,1040000,10,9,6,Argentina,2020,Primera categoría,6,39,25,43,31,46980000,1040000,10,9,6,Argentina,2020,Primera categoría,14,32,25,26,25,44050000,831000,8,8,9,Argentina,115.2732483138317,155.3,155.3,155.3,0,300000,46980000,44050000,45000,https://es.wikipedia.org/wiki/Enzo_Kalinski,https://en.wikipedia.org/wiki/Enzo_Kalinski,9,53930,53dab9a5,,,382806,1855,61.83333333333334,414,14054,38.50410958904109,665,3919,152,5.066666666666666,23,2141,5.865753424657535,38,440,125273,57.15009124087591,111219,60.8752052545156,3919,23437,10.69206204379562,21296,11.65626710454297,440,Q3612338,9,"['ar', 'arz', 'en', 'es', 'it', 'pl', 'pt', 'ru', 'tg']",9,"['ar', 'arz', 'en', 'es', 'it', 'pl', 'pt', 'ru', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,12.611538,17.600836,17.665232,0,0,17.600836,17.665232,12.611538,Medio campo,Club Estudiantes de La Plata,AA Argentinos Juniors,Primera categoría,Primera categoría,Argentina,Argentina,verano,16,1,28,2,1,5,0,0,0,0,0
